Order_ID,Order_Date,Ship_Date,Planned_Delivery_Date,Actual_Delivery_Date,Delay_Days,Product,Supplier,Region,Warehouse,Quantity,Cost,Revenue,Transport_Mode,Courier,Damage_Report,Last_Mile_Events,Last_Mile_Duration_hours,On_Time,Lead_Time_days,Cost_per_unit,Supplier_Reliability_Score
ORD114784,10-06-2025,12-06-2025,17-06-2025,19-06-2025,2,Product_32,Supplier_23,Bengaluru,WH_9,7,717.22,794.32,Road,Courier_4,0,5,44.1,0,9,102.46,0.399
ORD114785,22-08-2025,23-08-2025,27-08-2025,27-08-2025,0,Product_98,Supplier_11,South,WH_8,8,1423.12,1795.84,Air,Courier_34,0,2,48.6,1,5,177.89,0.404
ORD114786,19-06-2025,19-06-2025,25-06-2025,28-06-2025,3,Product_12,Supplier_1,West,WH_1,5,719.15,819.98,Road,Courier_22,0,4,35.2,0,9,143.83,0.404
ORD114787,05-07-2025,05-07-2025,09-07-2025,11-07-2025,2,Product_66,Supplier_9,Chennai,WH_5,12,689.04,920.29,Road,Courier_32,0,4,19.8,0,6,57.42,0.293
ORD114788,26-02-2025,26-02-2025,05-03-2025,07-03-2025,2,Product_52,Supplier_24,Hyderabad,WH_6,15,2801.1,3611.39,Road,Courier_32,0,7,29.1,0,9,186.74,0.294
ORD114789,28-08-2025,29-08-2025,04-09-2025,06-09-2025,2,Product_71,Supplier_3,West,WH_8,9,1490.22,1857.44,Road,Courier_52,0,1,101,0,9,165.58,0.289
ORD114790,14-09-2025,16-09-2025,22-09-2025,25-09-2025,3,Product_32,Supplier_13,Bengaluru,WH_10,15,1794.3,2284.47,Road,Courier_100,0,3,51.7,0,11,119.62,0.226
ORD114791,20-07-2025,22-07-2025,26-07-2025,27-07-2025,1,Product_35,Supplier_19,Hyderabad,WH_7,9,1252.53,1753.1,Air,Courier_63,0,4,48.6,0,7,139.17,0.402
ORD114792,16-04-2025,16-04-2025,19-04-2025,20-04-2025,1,Product_6,Supplier_20,South,WH_5,9,893.43,1063.46,Air,Courier_21,0,5,31,0,4,99.27,0.284
ORD114793,11-04-2025,13-04-2025,20-04-2025,21-04-2025,1,Product_22,Supplier_19,South,WH_1,11,790.46,925.78,Road,Courier_64,0,4,78.5,0,10,71.86,0.402
ORD114794,07-04-2025,07-04-2025,14-04-2025,16-04-2025,2,Product_89,Supplier_29,East,WH_4,12,703.68,877,Road,Courier_36,0,4,73.2,0,9,58.64,0.404
ORD114795,02-06-2025,02-06-2025,07-06-2025,09-06-2025,2,Product_47,Supplier_2,South,WH_9,11,1442.32,1551.57,Road,Courier_28,0,3,29.9,0,7,131.12,0.399
ORD114796,29-01-2025,30-01-2025,05-02-2025,07-02-2025,2,Product_13,Supplier_18,South,WH_8,14,1077.16,1157.98,Road,Courier_27,0,8,56.7,0,9,76.94,0.402
ORD114797,02-06-2025,02-06-2025,09-06-2025,10-06-2025,1,Product_23,Supplier_18,Hyderabad,WH_10,5,516.1,652.14,Road,Courier_51,0,4,28.9,0,8,103.22,0.402
ORD114798,14-03-2025,15-03-2025,22-03-2025,29-03-2025,7,Product_44,Supplier_13,East,WH_10,13,1239.42,1617.16,Rail,Courier_39,0,6,64.9,0,15,95.34,0.226
ORD114799,11-09-2025,12-09-2025,19-09-2025,22-09-2025,3,Product_9,Supplier_19,West,WH_2,8,850.08,1114.98,Road,Courier_75,0,4,111.1,0,11,106.26,0.402
ORD114800,04-01-2025,04-01-2025,09-01-2025,12-01-2025,3,Product_59,Supplier_21,Hyderabad,WH_2,12,906.12,1165.28,Road,Courier_100,0,1,56.3,0,8,75.51,0.405
ORD114801,25-08-2025,25-08-2025,30-08-2025,31-08-2025,1,Product_30,Supplier_21,West,WH_8,14,2344.72,3076.56,Road,Courier_34,0,2,72.8,0,6,167.48,0.405
ORD114802,07-02-2025,09-02-2025,13-02-2025,15-02-2025,2,Product_84,Supplier_2,East,WH_3,11,1761.1,2071.02,Air,Courier_65,0,5,124,0,8,160.1,0.399
ORD114803,20-01-2025,20-01-2025,24-01-2025,26-01-2025,2,Product_44,Supplier_24,West,WH_5,11,1901.02,2509.32,Road,Courier_36,0,3,12,0,6,172.82,0.294
ORD114804,23-04-2025,25-04-2025,02-05-2025,03-05-2025,1,Product_49,Supplier_29,West,WH_9,12,1477.08,1665.63,Road,Courier_23,0,8,89.1,0,10,123.09,0.404
ORD114805,23-01-2025,25-01-2025,29-01-2025,30-01-2025,1,Product_16,Supplier_4,Bengaluru,WH_2,10,1555.6,1805.91,Road,Courier_51,0,3,39.4,0,7,155.56,0.404
ORD114806,16-05-2025,18-05-2025,25-05-2025,27-05-2025,2,Product_86,Supplier_15,Chennai,WH_8,15,1052.7,1118.55,Road,Courier_26,0,5,18.5,0,11,70.18,0.408
ORD114807,05-09-2025,07-09-2025,11-09-2025,15-09-2025,4,Product_74,Supplier_18,East,WH_2,10,1385.2,1883.8,Road,Courier_26,0,2,64.2,0,10,138.52,0.402
ORD114808,07-04-2025,07-04-2025,12-04-2025,17-04-2025,5,Product_84,Supplier_4,East,WH_3,12,2281.44,2946.07,Road,Courier_37,0,4,83.3,0,10,190.12,0.404
ORD114809,02-02-2025,02-02-2025,05-02-2025,06-02-2025,1,Product_53,Supplier_18,Bengaluru,WH_7,10,960.1,1318.85,Air,Courier_12,0,1,88.2,0,4,96.01,0.402
ORD114810,15-05-2025,15-05-2025,18-05-2025,18-05-2025,0,Product_2,Supplier_8,North,WH_7,15,2128.95,2476.59,Air,Courier_62,0,3,89.5,1,3,141.93,0.404
ORD114811,12-09-2025,13-09-2025,20-09-2025,21-09-2025,1,Product_67,Supplier_29,Chennai,WH_5,7,581.7,789.55,Road,Courier_94,0,2,54.2,0,9,83.1,0.404
ORD114812,13-05-2025,13-05-2025,18-05-2025,18-05-2025,0,Product_42,Supplier_18,Hyderabad,WH_1,14,1327.06,1652.78,Road,Courier_86,0,3,23,1,5,94.79,0.402
ORD114813,26-08-2025,26-08-2025,15-09-2025,15-09-2025,0,Product_64,Supplier_30,Hyderabad,WH_2,12,2315.76,3079.97,Sea,Courier_38,0,3,28.5,1,20,192.98,0.388
ORD114814,15-01-2025,17-01-2025,21-01-2025,23-01-2025,2,Product_8,Supplier_2,West,WH_7,11,697.29,859.28,Road,Courier_58,0,3,80.8,0,8,63.39,0.399
ORD114815,06-05-2025,07-05-2025,08-05-2025,08-05-2025,0,Product_73,Supplier_4,North,WH_8,9,1490.76,1576.01,Air,Courier_29,0,6,78.2,1,2,165.64,0.404
ORD114816,17-01-2025,17-01-2025,19-01-2025,22-01-2025,3,Product_92,Supplier_18,Chennai,WH_6,11,1993.31,2438.71,Air,Courier_36,0,2,58.9,0,5,181.21,0.402
ORD114817,19-02-2025,21-02-2025,27-02-2025,28-02-2025,1,Product_21,Supplier_26,West,WH_3,12,1677.6,2208.52,Road,Courier_67,0,3,73.3,0,9,139.8,0.398
ORD114818,15-05-2025,16-05-2025,23-05-2025,24-05-2025,1,Product_97,Supplier_19,Mumbai,WH_3,13,683.02,948.98,Rail,Courier_74,0,5,52.5,0,9,52.54,0.402
ORD114819,28-04-2025,28-04-2025,02-05-2025,03-05-2025,1,Product_60,Supplier_22,Hyderabad,WH_9,12,1965.24,2486.03,Air,Courier_77,0,4,51.3,0,5,163.77,0.417
ORD114820,01-03-2025,03-03-2025,05-03-2025,07-03-2025,2,Product_34,Supplier_15,Chennai,WH_3,10,1098.8,1425.49,Air,Courier_55,0,2,72.4,0,6,109.88,0.408
ORD114821,05-05-2025,07-05-2025,16-05-2025,17-05-2025,1,Product_4,Supplier_2,South,WH_6,6,990.6,1354.61,Rail,Courier_90,0,5,32.6,0,12,165.1,0.399
ORD114822,26-04-2025,28-04-2025,04-05-2025,06-05-2025,2,Product_89,Supplier_21,West,WH_3,6,415.38,548.25,Road,Courier_31,0,2,84,0,10,69.23,0.405
ORD114823,22-06-2025,24-06-2025,29-06-2025,01-07-2025,2,Product_62,Supplier_21,Chennai,WH_10,10,1428,1916.84,Road,Courier_41,0,2,66.9,0,9,142.8,0.405
ORD114824,06-07-2025,07-07-2025,16-07-2025,17-07-2025,1,Product_96,Supplier_2,Chennai,WH_3,13,1377.22,1793.9,Rail,Courier_97,0,3,51.5,0,11,105.94,0.399
ORD114825,29-03-2025,31-03-2025,04-04-2025,07-04-2025,3,Product_76,Supplier_6,North,WH_9,15,780.15,966.79,Air,Courier_66,0,3,26,0,9,52.01,0.404
ORD114826,22-07-2025,24-07-2025,30-07-2025,31-07-2025,1,Product_2,Supplier_18,Chennai,WH_8,15,1945.05,2523.85,Road,Courier_39,0,2,53.5,0,9,129.67,0.402
ORD114827,01-07-2025,03-07-2025,06-07-2025,06-07-2025,0,Product_50,Supplier_18,Mumbai,WH_7,14,1944.6,2136.12,Air,Courier_27,0,6,56.3,1,5,138.9,0.402
ORD114828,17-06-2025,19-06-2025,26-06-2025,28-06-2025,2,Product_76,Supplier_23,South,WH_3,13,2455.7,2673.93,Road,Courier_45,0,3,71.4,0,11,188.9,0.399
ORD114829,30-06-2025,01-07-2025,06-07-2025,08-07-2025,2,Product_26,Supplier_13,South,WH_5,16,3014.4,3576.93,Road,Courier_7,0,3,23,0,8,188.4,0.226
ORD114830,10-05-2025,10-05-2025,17-05-2025,18-05-2025,1,Product_85,Supplier_21,Mumbai,WH_1,17,2632.96,2884.57,Road,Courier_61,0,5,50.3,0,8,154.88,0.405
ORD114831,29-05-2025,29-05-2025,03-06-2025,04-06-2025,1,Product_37,Supplier_22,Chennai,WH_2,15,1601.4,1910.99,Road,Courier_77,0,9,106.7,0,6,106.76,0.417
ORD114832,28-07-2025,30-07-2025,03-08-2025,06-08-2025,3,Product_55,Supplier_21,Mumbai,WH_9,12,652.68,892.04,Air,Courier_31,0,4,20.3,0,9,54.39,0.405
ORD114833,21-04-2025,21-04-2025,28-04-2025,30-04-2025,2,Product_100,Supplier_20,West,WH_3,9,1417.14,1877.13,Road,Courier_69,0,4,54.2,0,9,157.46,0.284
ORD114834,17-05-2025,18-05-2025,25-05-2025,27-05-2025,2,Product_18,Supplier_24,North,WH_5,14,1536.78,1762.53,Road,Courier_40,0,3,12,0,10,109.77,0.294
ORD114835,30-07-2025,31-07-2025,04-08-2025,05-08-2025,1,Product_24,Supplier_21,West,WH_4,15,1444.35,1986.28,Road,Courier_36,0,4,34.4,0,6,96.29,0.405
ORD114836,26-05-2025,26-05-2025,01-06-2025,04-06-2025,3,Product_30,Supplier_25,Mumbai,WH_8,6,607.14,652.33,Road,Courier_68,0,6,57.3,0,9,101.19,0.228
ORD114837,25-03-2025,27-03-2025,03-04-2025,04-04-2025,1,Product_17,Supplier_21,Chennai,WH_1,8,494.24,607.91,Road,Courier_42,0,2,50.3,0,10,61.78,0.405
ORD114838,30-01-2025,01-02-2025,02-02-2025,04-02-2025,2,Product_80,Supplier_5,South,WH_6,8,628.56,695.72,Air,Courier_81,0,5,56.3,0,5,78.57,0.301
ORD114839,06-03-2025,06-03-2025,12-03-2025,14-03-2025,2,Product_42,Supplier_13,Mumbai,WH_6,11,1722.82,2010.59,Road,Courier_12,0,3,104.4,0,8,156.62,0.226
ORD114840,24-01-2025,25-01-2025,01-02-2025,05-02-2025,4,Product_81,Supplier_13,East,WH_8,14,1433.88,1696.24,Road,Courier_15,0,5,31.9,0,12,102.42,0.226
ORD114841,30-07-2025,01-08-2025,10-08-2025,12-08-2025,2,Product_12,Supplier_3,North,WH_1,8,463.84,556.32,Rail,Courier_21,0,1,36.7,0,13,57.98,0.289
ORD114842,10-08-2025,12-08-2025,18-08-2025,20-08-2025,2,Product_27,Supplier_22,Hyderabad,WH_4,10,944.5,1218.91,Road,Courier_28,0,4,27.3,0,10,94.45,0.417
ORD114843,31-03-2025,31-03-2025,07-04-2025,09-04-2025,2,Product_55,Supplier_20,West,WH_1,9,1645.92,2109.33,Road,Courier_63,0,1,62.4,0,9,182.88,0.284
ORD114844,16-04-2025,18-04-2025,22-04-2025,25-04-2025,3,Product_4,Supplier_20,South,WH_9,8,1475.12,1824.38,Road,Courier_37,0,6,51,0,9,184.39,0.284
ORD114845,21-06-2025,22-06-2025,14-07-2025,17-07-2025,3,Product_35,Supplier_18,West,WH_6,16,2611.36,2987.46,Sea,Courier_7,0,3,33.7,0,26,163.21,0.402
ORD114846,18-08-2025,20-08-2025,24-08-2025,27-08-2025,3,Product_65,Supplier_19,Chennai,WH_7,7,441.84,519.15,Road,Courier_7,0,5,43,0,9,63.12,0.402
ORD114847,18-03-2025,18-03-2025,22-03-2025,23-03-2025,1,Product_76,Supplier_1,Bengaluru,WH_1,11,2070.75,2312.82,Road,Courier_69,0,3,60.5,0,5,188.25,0.404
ORD114848,09-03-2025,11-03-2025,15-03-2025,16-03-2025,1,Product_29,Supplier_3,West,WH_10,12,2200.8,2360.45,Road,Courier_95,0,5,35.7,0,7,183.4,0.289
ORD114849,02-04-2025,04-04-2025,07-04-2025,11-04-2025,4,Product_72,Supplier_22,North,WH_4,5,354.65,416.26,Air,Courier_81,0,6,54.4,0,9,70.93,0.417
ORD114850,29-03-2025,31-03-2025,05-04-2025,08-04-2025,3,Product_72,Supplier_11,East,WH_7,12,1348.44,1684.04,Road,Courier_32,0,3,58.4,0,10,112.37,0.404
ORD114851,19-02-2025,20-02-2025,24-02-2025,27-02-2025,3,Product_76,Supplier_3,Mumbai,WH_4,8,1018.48,1256.52,Road,Courier_52,0,4,111.1,0,8,127.31,0.289
ORD114852,13-04-2025,13-04-2025,17-04-2025,22-04-2025,5,Product_36,Supplier_13,East,WH_5,10,502.3,641.34,Road,Courier_86,0,4,43.2,0,9,50.23,0.226
ORD114853,15-02-2025,17-02-2025,21-02-2025,24-02-2025,3,Product_34,Supplier_11,Chennai,WH_1,9,844.83,968.02,Road,Courier_98,0,5,63.9,0,9,93.87,0.404
ORD114854,28-06-2025,29-06-2025,02-07-2025,04-07-2025,2,Product_36,Supplier_2,North,WH_3,14,1281.84,1554.1,Air,Courier_74,0,3,67.2,0,6,91.56,0.399
ORD114855,24-09-2025,24-09-2025,28-09-2025,30-09-2025,2,Product_55,Supplier_15,East,WH_8,13,1692.86,2349.63,Road,Courier_25,0,5,42,0,6,130.22,0.408
ORD114856,25-09-2025,25-09-2025,01-10-2025,01-10-2025,0,Product_4,Supplier_2,South,WH_9,10,510.6,598.88,Road,Courier_73,0,1,16.2,1,6,51.06,0.399
ORD114857,08-01-2025,08-01-2025,09-01-2025,10-01-2025,1,Product_11,Supplier_1,West,WH_8,11,1291.4,1554,Air,Courier_75,0,3,71.4,0,2,117.4,0.404
ORD114858,22-09-2025,22-09-2025,28-09-2025,30-09-2025,2,Product_59,Supplier_24,Chennai,WH_4,13,1293.89,1396.66,Road,Courier_97,1,2,50.1,0,8,99.53,0.294
ORD114859,19-03-2025,19-03-2025,24-03-2025,27-03-2025,3,Product_3,Supplier_13,South,WH_10,13,1736.54,1908.98,Road,Courier_47,0,3,24.1,0,8,133.58,0.226
ORD114860,28-08-2025,30-08-2025,20-09-2025,23-09-2025,3,Product_74,Supplier_19,Chennai,WH_1,11,1166.44,1487.01,Sea,Courier_49,0,6,35.7,0,26,106.04,0.402
ORD114861,15-09-2025,16-09-2025,21-09-2025,24-09-2025,3,Product_12,Supplier_13,North,WH_4,8,608.96,842.18,Road,Courier_3,0,5,93.5,0,9,76.12,0.226
ORD114862,15-07-2025,15-07-2025,19-07-2025,20-07-2025,1,Product_73,Supplier_29,Chennai,WH_6,9,1482.66,2040.72,Air,Courier_6,0,4,69.2,0,5,164.74,0.404
ORD114863,11-05-2025,11-05-2025,21-05-2025,23-05-2025,2,Product_21,Supplier_22,Hyderabad,WH_2,14,926.8,1154.29,Rail,Courier_14,0,5,32.8,0,12,66.2,0.417
ORD114864,18-09-2025,18-09-2025,19-09-2025,23-09-2025,4,Product_98,Supplier_13,East,WH_7,15,2022.45,2466.86,Air,Courier_13,0,6,45.3,0,5,134.83,0.226
ORD114865,30-08-2025,31-08-2025,04-09-2025,04-09-2025,0,Product_22,Supplier_8,North,WH_3,6,443.52,616.37,Road,Courier_56,0,10,36.2,1,5,73.92,0.404
ORD114866,20-06-2025,20-06-2025,27-06-2025,27-06-2025,0,Product_18,Supplier_4,Mumbai,WH_8,11,1870.88,2328.28,Road,Courier_76,0,2,19.7,1,7,170.08,0.404
ORD114867,27-05-2025,27-05-2025,31-05-2025,03-06-2025,3,Product_6,Supplier_23,Bengaluru,WH_4,9,1087.2,1496.43,Road,Courier_88,0,4,40.1,0,7,120.8,0.399
ORD114868,27-09-2025,29-09-2025,01-10-2025,02-10-2025,1,Product_89,Supplier_18,Chennai,WH_9,17,2620.55,3506.44,Air,Courier_7,0,3,45.1,0,5,154.15,0.402
ORD114869,29-05-2025,29-05-2025,02-06-2025,04-06-2025,2,Product_79,Supplier_10,South,WH_1,16,1424.8,1754.17,Road,Courier_34,0,4,41.2,0,6,89.05,0.294
ORD114870,28-01-2025,29-01-2025,05-02-2025,06-02-2025,1,Product_65,Supplier_27,North,WH_10,20,1248.6,1412.03,Rail,Courier_40,0,1,40.5,0,9,62.43,0.415
ORD114871,29-05-2025,31-05-2025,06-06-2025,08-06-2025,2,Product_55,Supplier_13,Bengaluru,WH_1,8,821.52,1009.61,Road,Courier_72,0,4,33.8,0,10,102.69,0.226
ORD114872,01-07-2025,03-07-2025,09-07-2025,09-07-2025,0,Product_40,Supplier_19,Mumbai,WH_5,15,1710,2234.23,Road,Courier_96,0,2,37.7,1,8,114,0.402
ORD114873,15-06-2025,17-06-2025,23-06-2025,23-06-2025,0,Product_82,Supplier_26,Bengaluru,WH_9,14,2289.84,2995.74,Road,Courier_72,0,3,27.2,1,8,163.56,0.398
ORD114874,17-01-2025,19-01-2025,21-01-2025,23-01-2025,2,Product_52,Supplier_25,North,WH_6,14,1268.96,1708.68,Air,Courier_74,0,2,71.2,0,6,90.64,0.228
ORD114875,30-05-2025,01-06-2025,07-06-2025,09-06-2025,2,Product_44,Supplier_21,Mumbai,WH_2,8,1499.52,1820.66,Road,Courier_9,0,6,24.3,0,10,187.44,0.405
ORD114876,14-02-2025,15-02-2025,22-02-2025,23-02-2025,1,Product_95,Supplier_27,Chennai,WH_9,11,2070.75,2537.5,Road,Courier_28,0,2,15.3,0,9,188.25,0.415
ORD114877,08-07-2025,09-07-2025,14-07-2025,14-07-2025,0,Product_62,Supplier_29,Chennai,WH_7,15,1513.8,1606.39,Road,Courier_61,0,5,86.6,1,6,100.92,0.404
ORD114878,19-05-2025,21-05-2025,25-05-2025,26-05-2025,1,Product_84,Supplier_29,Hyderabad,WH_5,8,676.8,811.11,Road,Courier_48,0,4,39,0,7,84.6,0.404
ORD114879,02-03-2025,04-03-2025,08-03-2025,10-03-2025,2,Product_89,Supplier_13,Bengaluru,WH_7,8,1317.84,1758.12,Road,Courier_65,0,3,50.3,0,8,164.73,0.226
ORD114880,02-02-2025,04-02-2025,10-02-2025,13-02-2025,3,Product_97,Supplier_13,North,WH_9,8,971.68,1228.72,Road,Courier_95,0,4,24,0,11,121.46,0.226
ORD114881,22-04-2025,22-04-2025,29-04-2025,01-05-2025,2,Product_74,Supplier_10,West,WH_8,11,1367.19,1452.23,Road,Courier_10,0,3,71.2,0,9,124.29,0.294
ORD114882,06-02-2025,07-02-2025,11-02-2025,14-02-2025,3,Product_29,Supplier_25,Mumbai,WH_8,9,1517.04,1731.97,Road,Courier_13,0,2,43.7,0,8,168.56,0.228
ORD114883,10-04-2025,11-04-2025,17-04-2025,19-04-2025,2,Product_19,Supplier_4,West,WH_9,12,1373.28,1764.08,Road,Courier_95,0,3,68.5,0,9,114.44,0.404
ORD114884,23-01-2025,25-01-2025,01-02-2025,04-02-2025,3,Product_28,Supplier_13,East,WH_3,10,1249.3,1614.24,Road,Courier_8,0,8,60.4,0,12,124.93,0.226
ORD114885,06-08-2025,06-08-2025,25-08-2025,25-08-2025,0,Product_91,Supplier_1,North,WH_1,12,1994.52,2582.08,Sea,Courier_11,0,4,35,1,19,166.21,0.404
ORD114886,30-03-2025,30-03-2025,04-04-2025,06-04-2025,2,Product_19,Supplier_20,Mumbai,WH_4,12,1013.76,1199.79,Road,Courier_62,0,5,24.1,0,7,84.48,0.284
ORD114887,28-07-2025,29-07-2025,18-08-2025,19-08-2025,1,Product_31,Supplier_21,Hyderabad,WH_9,10,1883.8,2369.77,Sea,Courier_45,0,3,86.1,0,22,188.38,0.405
ORD114888,25-08-2025,27-08-2025,02-09-2025,05-09-2025,3,Product_54,Supplier_11,West,WH_10,14,1997.1,2474.53,Road,Courier_37,0,5,70.1,0,11,142.65,0.404
ORD114889,28-07-2025,29-07-2025,02-08-2025,02-08-2025,0,Product_99,Supplier_23,Hyderabad,WH_1,11,1635.37,2206.34,Road,Courier_100,0,2,14.6,1,5,148.67,0.399
ORD114890,25-07-2025,26-07-2025,30-07-2025,03-08-2025,4,Product_62,Supplier_13,South,WH_10,19,3682.01,4038.53,Road,Courier_47,0,2,30.4,0,9,193.79,0.226
ORD114891,19-03-2025,20-03-2025,26-03-2025,28-03-2025,2,Product_14,Supplier_13,North,WH_1,10,604.9,676.08,Road,Courier_30,0,2,38,0,9,60.49,0.226
ORD114892,08-04-2025,09-04-2025,16-04-2025,17-04-2025,1,Product_50,Supplier_29,West,WH_6,11,933.9,1278.28,Road,Courier_99,0,2,53.6,0,9,84.9,0.404
ORD114893,04-04-2025,04-04-2025,10-04-2025,12-04-2025,2,Product_59,Supplier_20,Hyderabad,WH_4,12,1743.36,2015.41,Road,Courier_68,0,4,58.4,0,8,145.28,0.284
ORD114894,21-03-2025,23-03-2025,30-03-2025,02-04-2025,3,Product_70,Supplier_11,Chennai,WH_1,11,760.76,1006.51,Road,Courier_33,0,4,99.5,0,12,69.16,0.404
ORD114895,07-02-2025,07-02-2025,10-02-2025,10-02-2025,0,Product_58,Supplier_29,South,WH_4,9,988.11,1352.15,Air,Courier_2,0,4,56.8,1,3,109.79,0.404
ORD114896,16-08-2025,16-08-2025,23-08-2025,27-08-2025,4,Product_9,Supplier_13,East,WH_6,7,987.56,1200.03,Road,Courier_96,0,4,83.3,0,11,141.08,0.226
ORD114897,14-05-2025,16-05-2025,23-05-2025,26-05-2025,3,Product_57,Supplier_21,West,WH_8,8,579.04,687,Road,Courier_77,0,5,80.7,0,12,72.38,0.405
ORD114898,15-07-2025,16-07-2025,21-07-2025,22-07-2025,1,Product_41,Supplier_22,Chennai,WH_9,12,1263.96,1495.01,Road,Courier_8,0,3,37.9,0,7,105.33,0.417
ORD114899,11-04-2025,13-04-2025,17-04-2025,21-04-2025,4,Product_27,Supplier_15,South,WH_10,11,1433.19,1760.77,Road,Courier_81,0,5,78,0,10,130.29,0.408
ORD114900,16-03-2025,18-03-2025,25-03-2025,25-03-2025,0,Product_58,Supplier_19,South,WH_6,16,2584.32,3010.36,Road,Courier_68,0,6,44.1,1,9,161.52,0.402
ORD114901,27-07-2025,28-07-2025,30-07-2025,03-08-2025,4,Product_81,Supplier_10,East,WH_2,15,853.95,1160.7,Air,Courier_100,0,3,59.8,0,7,56.93,0.294
ORD114902,24-03-2025,26-03-2025,01-04-2025,02-04-2025,1,Product_100,Supplier_18,Bengaluru,WH_6,9,682.47,831.43,Road,Courier_82,0,5,48.9,0,9,75.83,0.402
ORD114903,23-05-2025,23-05-2025,28-05-2025,30-05-2025,2,Product_68,Supplier_13,Mumbai,WH_1,11,1140.26,1207.08,Road,Courier_99,0,5,35.1,0,7,103.66,0.226
ORD114904,25-02-2025,26-02-2025,02-03-2025,04-03-2025,2,Product_58,Supplier_19,Hyderabad,WH_1,6,356.46,414.72,Road,Courier_8,0,3,12,0,7,59.41,0.402
ORD114905,30-07-2025,01-08-2025,08-08-2025,08-08-2025,0,Product_24,Supplier_21,Bengaluru,WH_1,14,1769.46,2062.67,Road,Courier_94,0,5,35.5,1,9,126.39,0.405
ORD114906,28-06-2025,30-06-2025,05-07-2025,06-07-2025,1,Product_80,Supplier_21,Chennai,WH_6,12,2104.8,2771.67,Road,Courier_90,0,5,33.9,0,8,175.4,0.405
ORD114907,27-02-2025,27-02-2025,04-03-2025,07-03-2025,3,Product_62,Supplier_24,West,WH_7,10,1375.2,1825.16,Road,Courier_46,0,3,74.9,0,8,137.52,0.294
ORD114908,14-03-2025,14-03-2025,17-03-2025,18-03-2025,1,Product_81,Supplier_2,North,WH_1,9,1700.82,2299.68,Air,Courier_6,0,1,78.1,0,4,188.98,0.399
ORD114909,03-08-2025,03-08-2025,09-08-2025,10-08-2025,1,Product_67,Supplier_2,South,WH_3,12,1566.84,2150.22,Road,Courier_54,0,6,18.7,0,7,130.57,0.399
ORD114910,23-09-2025,25-09-2025,29-09-2025,30-09-2025,1,Product_3,Supplier_8,West,WH_3,11,1434.95,1921.26,Road,Courier_14,0,4,45.7,0,7,130.45,0.404
ORD114911,14-03-2025,14-03-2025,21-03-2025,22-03-2025,1,Product_51,Supplier_29,North,WH_7,12,2079.6,2388.31,Road,Courier_52,0,3,82,0,8,173.3,0.404
ORD114912,22-08-2025,24-08-2025,29-08-2025,30-08-2025,1,Product_99,Supplier_24,Bengaluru,WH_4,9,1746.72,2060.34,Road,Courier_57,0,6,38,0,8,194.08,0.294
ORD114913,19-01-2025,19-01-2025,23-01-2025,25-01-2025,2,Product_67,Supplier_27,West,WH_9,12,2212.2,2759.96,Road,Courier_96,0,3,58.6,0,6,184.35,0.415
ORD114914,23-04-2025,23-04-2025,29-04-2025,30-04-2025,1,Product_80,Supplier_11,West,WH_9,14,1045.52,1122.9,Road,Courier_71,0,2,59.8,0,7,74.68,0.404
ORD114915,04-03-2025,05-03-2025,12-03-2025,14-03-2025,2,Product_57,Supplier_20,Mumbai,WH_10,10,1992.7,2624.01,Road,Courier_39,0,6,25.5,0,10,199.27,0.284
ORD114916,03-07-2025,04-07-2025,11-07-2025,13-07-2025,2,Product_20,Supplier_19,South,WH_4,5,515.4,627.43,Rail,Courier_85,0,3,73.6,0,10,103.08,0.402
ORD114917,11-06-2025,12-06-2025,18-06-2025,18-06-2025,0,Product_45,Supplier_19,South,WH_3,10,1000.3,1374.32,Road,Courier_16,0,2,12.5,1,7,100.03,0.402
ORD114918,31-08-2025,02-09-2025,09-09-2025,09-09-2025,0,Product_6,Supplier_22,West,WH_6,15,2367.9,3072.16,Road,Courier_32,0,3,33.5,1,9,157.86,0.417
ORD114919,25-05-2025,27-05-2025,03-06-2025,08-06-2025,5,Product_33,Supplier_13,West,WH_9,15,1844.85,2397.37,Road,Courier_79,0,6,38.5,0,14,122.99,0.226
ORD114920,26-05-2025,27-05-2025,15-06-2025,15-06-2025,0,Product_43,Supplier_21,Mumbai,WH_10,10,633,704.82,Sea,Courier_49,0,4,31.8,1,20,63.3,0.405
ORD114921,22-03-2025,22-03-2025,29-03-2025,30-03-2025,1,Product_50,Supplier_24,Bengaluru,WH_8,13,2277.21,3154.84,Road,Courier_28,0,4,42.5,0,8,175.17,0.294
ORD114922,12-02-2025,12-02-2025,16-02-2025,22-02-2025,6,Product_27,Supplier_13,East,WH_7,13,2335.84,3246.83,Road,Courier_34,0,4,65.3,0,10,179.68,0.226
ORD114923,25-06-2025,26-06-2025,01-07-2025,02-07-2025,1,Product_30,Supplier_29,North,WH_7,19,3357.87,4219.26,Road,Courier_100,0,4,35.9,0,7,176.73,0.404
ORD114924,10-03-2025,12-03-2025,18-03-2025,20-03-2025,2,Product_99,Supplier_19,Chennai,WH_5,16,2115.52,2371.76,Road,Courier_63,0,6,44.1,0,10,132.22,0.402
ORD114925,25-02-2025,27-02-2025,04-03-2025,05-03-2025,1,Product_18,Supplier_22,Chennai,WH_9,9,848.52,915.41,Road,Courier_34,0,5,61.3,0,8,94.28,0.417
